500;375;625
500;0;500
500;-375;625
500;-525;725
499;0;499
498;664;830
498;0;498
498;-664;830
497;0;497
496;930;1054
496;897;1025
496;372;620
496;0;496
496;-372;620
496;-897;1025
496;-930;1054
495;952;1073
495;840;975
495;660;825
495;432;657
495;308;583
495;264;561
495;156;519
495;100;505
495;0;495
495;-100;505
495;-156;519
495;-264;561
495;-308;583
495;-432;657
495;-660;825
495;-840;975
495;-952;1073
494;192;530
494;0;494
494;-192;530
493;276;565
493;0;493
493;-276;565
492;656;820
492;369;615
492;205;533
492;0;492
492;-205;533
492;-369;615
492;-656;820
491;0;491
490;168;518
490;0;490
490;-168;518
489;652;815
489;0;489
489;-652;815
488;915;1037
488;366;610
488;0;488
488;-366;610
488;-915;1037
487;0;487
486;648;810
486;0;486
486;-648;810
485;0;485
484;363;605
484;0;484
484;-363;605
483;720;867
483;644;805
483;460;667
483;44;485
483;0;483
483;-44;485
483;-460;667
483;-644;805
483;-720;867
482;0;482
481;600;769
481;0;481
481;-600;769
480;900;1020
480;836;964
480;728;872
480;693;843
480;640;800
480;550;730
480;504;696
480;476;676
480;360;600
480;322;578
480;256;544
480;234;534
480;200;520
480;140;500
480;108;492
480;88;488
480;31;481
480;0;480
480;-31;481
480;-88;488
480;-108;492
480;-140;500
480;-200;520
480;-234;534
480;-256;544
480;-322;578
480;-360;600
480;-476;676
480;-504;696
480;-550;730
480;-640;800
480;-693;843
480;-728;872
480;-836;964
480;-900;1020
479;0;479
478;0;478
477;636;795
477;0;477
477;-636;795
476;765;901
476;480;676
476;357;595
476;93;485
476;0;476
476;-93;485
476;-357;595
476;-480;676
476;-765;901
475;840;965
475;132;493
475;0;475
475;-132;493
475;-840;965
474;632;790
474;0;474
474;-632;790
473;864;985
473;0;473
473;-864;985
472;885;1003
472;354;590
472;0;472
472;-354;590
472;-885;1003
471;628;785
471;0;471
471;-628;785
470;0;470
469;0;469
468;960;1068
468;624;780
468;595;757
468;399;615
468;351;585
468;195;507
468;176;500
468;155;493
468;0;468
468;-155;493
468;-176;500
468;-195;507
468;-351;585
468;-399;615
468;-595;757
468;-624;780
468;-960;1068
467;0;467
466;0;466
465;620;775
465;368;593
465;248;527
465;0;465
465;-248;527
465;-368;593
465;-620;775
464;870;986
464;777;905
464;348;580
464;0;464
464;-348;580
464;-777;905
464;-870;986
463;0;463
462;784;910
462;616;770
462;440;638
462;320;562
462;216;510
462;0;462
462;-216;510
462;-320;562
462;-440;638
462;-616;770
462;-784;910
461;0;461
460;483;667
460;429;629
460;345;575
460;0;460
460;-345;575
460;-429;629
460;-483;667
459;612;765
459;312;555
459;220;509
459;0;459
459;-220;509
459;-312;555
459;-612;765
458;0;458
457;0;457
456;855;969
456;650;794
456;608;760
456;342;570
456;217;505
456;190;494
456;133;475
456;0;456
456;-133;475
456;-190;494
456;-217;505
456;-342;570
456;-608;760
456;-650;794
456;-855;969
455;528;697
455;504;679
455;300;545
455;156;481
455;0;455
455;-156;481
455;-300;545
455;-504;679
455;-528;697
454;0;454
453;604;755
453;0;453
453;-604;755
452;339;565
452;0;452
452;-339;565
451;780;901
451;0;451
451;-780;901
450;600;750
450;544;706
450;280;530
450;240;510
450;0;450
450;-240;510
450;-280;530
450;-544;706
450;-600;750
449;0;449
448;975;1073
448;840;952
448;720;848
448;414;610
448;336;560
448;264;520
448;60;452
448;0;448
448;-60;452
448;-264;520
448;-336;560
448;-414;610
448;-720;848
448;-840;952
448;-975;1073
447;596;745
447;0;447
447;-596;745
446;0;446
445;0;445
444;592;740
444;333;555
444;185;481
444;0;444
444;-185;481
444;-333;555
444;-592;740
443;0;443
442;120;458
442;0;442
442;-120;458
441;588;735
441;420;609
441;112;455
441;0;441
441;-112;455
441;-420;609
441;-588;735
440;918;1018
440;825;935
440;525;685
440;462;638
440;384;584
440;330;550
440;279;521
440;99;451
440;42;442
440;0;440
440;-42;442
440;-99;451
440;-279;521
440;-330;550
440;-384;584
440;-462;638
440;-525;685
440;-825;935
440;-918;1018
439;0;439
438;584;730
438;0;438
438;-584;730
437;84;445
437;0;437
437;-84;445
436;327;545
436;0;436
436;-327;545
435;580;725
435;308;533
435;232;493
435;0;435
435;-232;493
435;-308;533
435;-580;725
434;912;1010
434;0;434
434;-912;1010
433;0;433
432;924;1020
432;810;918
432;665;793
432;576;720
432;495;657
432;390;582
432;324;540
432;180;468
432;126;450
432;51;435
432;0;432
432;-51;435
432;-126;450
432;-180;468
432;-324;540
432;-390;582
432;-495;657
432;-576;720
432;-665;793
432;-810;918
432;-924;1020
431;0;431
430;0;430
429;880;979
429;728;845
429;700;821
429;572;715
429;460;629
429;72;435
429;0;429
429;-72;435
429;-460;629
429;-572;715
429;-700;821
429;-728;845
429;-880;979
428;321;535
428;0;428
428;-321;535
427;0;427
426;568;710
426;0;426
426;-568;710
425;660;785
425;168;457
425;0;425
425;-168;457
425;-660;785
424;795;901
424;318;530
424;0;424
424;-318;530
424;-795;901
423;564;705
423;0;423
423;-564;705
422;0;422
421;0;421
420;935;1025
420;851;949
420;832;932
420;675;795
420;637;763
420;560;700
420;513;663
420;441;609
420;400;580
420;352;548
420;341;541
420;315;525
420;224;476
420;175;455
420;153;447
420;144;444
420;77;427
420;65;425
420;29;421
420;0;420
420;-29;421
420;-65;425
420;-77;427
420;-144;444
420;-153;447
420;-175;455
420;-224;476
420;-315;525
420;-341;541
420;-352;548
420;-400;580
420;-441;609
420;-513;663
420;-560;700
420;-637;763
420;-675;795
420;-832;932
420;-851;949
420;-935;1025
419;0;419
418;240;482
418;0;418
418;-240;482
417;556;695
417;0;417
417;-556;695
416;780;884
416;612;740
416;312;520
416;210;466
416;87;425
416;0;416
416;-87;425
416;-210;466
416;-312;520
416;-612;740
416;-780;884
415;996;1079
415;0;415
415;-996;1079
414;552;690
414;448;610
414;0;414
414;-448;610
414;-552;690
413;0;413
412;309;515
412;0;412
412;-309;515
411;548;685
411;0;411
411;-548;685
410;984;1066
410;0;410
410;-984;1066
409;0;409
408;819;915
408;765;867
408;544;680
408;506;650
408;306;510
408;170;442
408;145;433
408;119;425
408;0;408
408;-119;425
408;-145;433
408;-170;442
408;-306;510
408;-506;650
408;-544;680
408;-765;867
408;-819;915
407;624;745
407;0;407
407;-624;745
406;792;890
406;0;406
406;-792;890
405;972;1053
405;540;675
405;252;477
405;216;459
405;0;405
405;-216;459
405;-252;477
405;-540;675
405;-972;1053
404;303;505
404;0;404
404;-303;505
403;396;565
403;0;403
403;-396;565
402;536;670
402;0;402
402;-536;670
401;0;401
400;960;1040
400;750;850
400;561;689
400;420;580
400;300;500
400;195;445
400;90;410
400;0;400
400;-90;410
400;-195;445
400;-300;500
400;-420;580
400;-561;689
400;-750;850
400;-960;1040
399;532;665
399;468;615
399;380;551
399;40;401
399;0;399
399;-40;401
399;-380;551
399;-468;615
399;-532;665
398;0;398
397;0;397
396;847;935
396;672;780
396;528;660
396;403;565
396;297;495
396;255;471
396;203;445
396;165;429
396;80;404
396;0;396
396;-80;404
396;-165;429
396;-203;445
396;-255;471
396;-297;495
396;-403;565
396;-528;660
396;-672;780
396;-847;935
395;948;1027
395;0;395
395;-948;1027
394;0;394
393;524;655
393;0;393
393;-524;655
392;735;833
392;630;742
392;294;490
392;231;455
392;0;392
392;-231;455
392;-294;490
392;-630;742
392;-735;833
391;120;409
391;0;391
391;-120;409
390;936;1014
390;800;890
390;520;650
390;432;582
390;208;442
390;56;394
390;0;390
390;-56;394
390;-208;442
390;-432;582
390;-520;650
390;-800;890
390;-936;1014
389;0;389
388;291;485
388;0;388
388;-291;485
387;884;965
387;516;645
387;0;387
387;-516;645
387;-884;965
386;0;386
385;924;1001
385;552;673
385;336;511
385;180;425
385;132;407
385;0;385
385;-132;407
385;-180;425
385;-336;511
385;-552;673
385;-924;1001
384;988;1060
384;720;816
384;512;640
384;440;584
384;288;480
384;160;416
384;112;400
384;0;384
384;-112;400
384;-160;416
384;-288;480
384;-440;584
384;-512;640
384;-720;816
384;-988;1060
383;0;383
382;0;382
381;508;635
381;0;381
381;-508;635
380;912;988
380;672;772
380;399;551
380;285;475
380;261;461
380;0;380
380;-261;461
380;-285;475
380;-399;551
380;-672;772
380;-912;988
379;0;379
378;680;778
378;504;630
378;360;522
378;96;390
378;0;378
378;-96;390
378;-360;522
378;-504;630
378;-680;778
377;336;505
377;0;377
377;-336;505
376;705;799
376;282;470
376;0;376
376;-282;470
376;-705;799
375;900;975
375;500;625
375;200;425
375;0;375
375;-200;425
375;-500;625
375;-900;975
374;168;410
374;0;374
374;-168;410
373;0;373
372;925;997
372;496;620
372;279;465
372;155;403
372;0;372
372;-155;403
372;-279;465
372;-496;620
372;-925;997
371;0;371
370;888;962
370;0;370
370;-888;962
369;800;881
369;492;615
369;0;369
369;-492;615
369;-800;881
368;690;782
368;465;593
368;276;460
368;0;368
368;-276;460
368;-465;593
368;-690;782
367;0;367
366;488;610
366;0;366
366;-488;610
365;876;949
365;0;365
365;-876;949
364;627;725
364;585;689
364;273;455
364;240;436
364;27;365
364;0;364
364;-27;365
364;-240;436
364;-273;455
364;-585;689
364;-627;725
363;616;715
363;484;605
363;0;363
363;-484;605
363;-616;715
362;0;362
361;0;361
360;864;936
360;770;850
360;675;765
360;627;723
360;598;698
360;546;654
360;480;600
360;378;522
360;357;507
360;325;485
360;319;481
360;270;450
360;224;424
360;192;408
360;150;390
360;105;375
360;81;369
360;66;366
360;38;362
360;0;360
360;-38;362
360;-66;366
360;-81;369
360;-105;375
360;-150;390
360;-192;408
360;-224;424
360;-270;450
360;-319;481
360;-325;485
360;-357;507
360;-378;522
360;-480;600
360;-546;654
360;-598;698
360;-627;723
360;-675;765
360;-770;850
360;-864;936
359;0;359
358;0;358
357;980;1043
357;476;595
357;360;507
357;340;493
357;76;365
357;0;357
357;-76;365
357;-340;493
357;-360;507
357;-476;595
357;-980;1043
356;267;445
356;0;356
356;-267;445
355;852;923
355;0;355
355;-852;923
354;472;590
354;0;354
354;-472;590
353;0;353
352;936;1000
352;660;748
352;420;548
352;264;440
352;135;377
352;114;370
352;0;352
352;-114;370
352;-135;377
352;-264;440
352;-420;548
352;-660;748
352;-936;1000
351;720;801
351;468;585
351;280;449
351;132;375
351;0;351
351;-132;375
351;-280;449
351;-468;585
351;-720;801
350;840;910
350;576;674
350;120;370
350;0;350
350;-120;370
350;-576;674
350;-840;910
349;0;349
348;805;877
348;464;580
348;261;435
348;145;377
348;0;348
348;-145;377
348;-261;435
348;-464;580
348;-805;877
347;0;347
346;0;346
345;828;897
345;756;831
345;460;575
345;184;391
345;152;377
345;0;345
345;-152;377
345;-184;391
345;-460;575
345;-756;831
345;-828;897
344;645;731
344;258;430
344;0;344
344;-258;430
344;-645;731
343;0;343
342;456;570
342;280;442
342;0;342
342;-280;442
342;-456;570
341;420;541
341;0;341
341;-420;541
340;816;884
340;528;628
340;357;493
340;255;425
340;189;389
340;0;340
340;-189;389
340;-255;425
340;-357;493
340;-528;628
340;-816;884
339;452;565
339;0;339
339;-452;565
338;0;338
337;0;337
336;980;1036
336;850;914
336;748;820
336;630;714
336;540;636
336;527;625
336;448;560
336;385;511
336;377;505
336;320;464
336;252;420
336;198;390
336;190;386
336;140;364
336;98;350
336;52;340
336;45;339
336;0;336
336;-45;339
336;-52;340
336;-98;350
336;-140;364
336;-190;386
336;-198;390
336;-252;420
336;-320;464
336;-377;505
336;-385;511
336;-448;560
336;-527;625
336;-540;636
336;-630;714
336;-748;820
336;-850;914
336;-980;1036
335;804;871
335;0;335
335;-804;871
334;0;334
333;644;725
333;444;555
333;0;333
333;-444;555
333;-644;725
332;249;415
332;0;332
332;-249;415
331;0;331
330;792;858
330;560;650
330;440;550
330;288;438
330;176;374
330;104;346
330;0;330
330;-104;346
330;-176;374
330;-288;438
330;-440;550
330;-560;650
330;-792;858
329;0;329
328;615;697
328;246;410
328;0;328
328;-246;410
328;-615;697
327;436;545
327;0;327
327;-436;545
326;0;326
325;780;845
325;360;485
325;228;397
325;0;325
325;-228;397
325;-360;485
325;-780;845
324;945;999
324;693;765
324;432;540
324;243;405
324;135;351
324;0;324
324;-135;351
324;-243;405
324;-432;540
324;-693;765
324;-945;999
323;36;325
323;0;323
323;-36;325
322;480;578
322;0;322
322;-480;578
321;428;535
321;0;321
321;-428;535
320;999;1049
320;768;832
320;600;680
320;462;562
320;336;464
320;240;400
320;156;356
320;72;328
320;0;320
320;-72;328
320;-156;356
320;-240;400
320;-336;464
320;-462;562
320;-600;680
320;-768;832
320;-999;1049
319;360;481
319;0;319
319;-360;481
318;424;530
318;0;318
318;-424;530
317;0;317
316;237;395
316;0;316
316;-237;395
315;988;1037
315;756;819
315;624;699
315;572;653
315;420;525
315;300;435
315;264;411
315;196;371
315;168;357
315;108;333
315;80;325
315;0;315
315;-80;325
315;-108;333
315;-168;357
315;-196;371
315;-264;411
315;-300;435
315;-420;525
315;-572;653
315;-624;699
315;-756;819
315;-988;1037
314;0;314
313;0;313
312;990;1038
312;910;962
312;640;712
312;585;663
312;459;555
312;416;520
312;266;410
312;234;390
312;130;338
312;91;325
312;25;313
312;0;312
312;-25;313
312;-91;325
312;-130;338
312;-234;390
312;-266;410
312;-416;520
312;-459;555
312;-585;663
312;-640;712
312;-910;962
312;-990;1038
311;0;311
310;936;986
310;744;806
310;0;310
310;-744;806
310;-936;986
309;412;515
309;0;309
309;-412;515
308;819;875
308;495;583
308;435;533
308;231;385
308;144;340
308;75;317
308;0;308
308;-75;317
308;-144;340
308;-231;385
308;-435;533
308;-495;583
308;-819;875
307;0;307
306;840;894
306;408;510
306;208;370
306;0;306
306;-208;370
306;-408;510
306;-840;894
305;732;793
305;0;305
305;-732;793
304;690;754
304;570;646
304;297;425
304;228;380
304;0;304
304;-228;380
304;-297;425
304;-570;646
304;-690;754
303;404;505
303;0;303
303;-404;505
302;0;302
301;900;949
301;0;301
301;-900;949
300;875;925
300;720;780
300;589;661
300;455;545
300;400;500
300;315;435
300;225;375
300;160;340
300;125;325
300;55;305
300;0;300
300;-55;305
300;-125;325
300;-160;340
300;-225;375
300;-315;435
300;-400;500
300;-455;545
300;-589;661
300;-720;780
300;-875;925
299;180;349
299;0;299
299;-180;349
298;0;298
297;504;585
297;396;495
297;304;425
297;60;303
297;0;297
297;-60;303
297;-304;425
297;-396;495
297;-504;585
296;555;629
296;222;370
296;0;296
296;-222;370
296;-555;629
295;708;767
295;0;295
295;-708;767
294;392;490
294;280;406
294;0;294
294;-280;406
294;-392;490
293;0;293
292;219;365
292;0;292
292;-219;365
291;388;485
291;0;291
291;-388;485
290;816;866
290;696;754
290;0;290
290;-696;754
290;-816;866
289;0;289
288;840;888
288;741;795
288;616;680
288;540;612
288;384;480
288;330;438
288;260;388
288;216;360
288;175;337
288;120;312
288;84;300
288;34;290
288;0;288
288;-34;290
288;-84;300
288;-120;312
288;-175;337
288;-216;360
288;-260;388
288;-330;438
288;-384;480
288;-540;612
288;-616;680
288;-741;795
288;-840;888
287;984;1025
287;816;865
287;0;287
287;-816;865
287;-984;1025
286;48;290
286;0;286
286;-48;290
285;880;925
285;684;741
285;504;579
285;380;475
285;152;323
285;68;293
285;0;285
285;-68;293
285;-152;323
285;-380;475
285;-504;579
285;-684;741
285;-880;925
284;213;355
284;0;284
284;-213;355
283;0;283
282;376;470
282;0;282
282;-376;470
281;0;281
280;960;1000
280;759;809
280;672;728
280;525;595
280;450;530
280;351;449
280;342;442
280;294;406
280;210;350
280;165;325
280;102;298
280;96;296
280;63;287
280;0;280
280;-63;287
280;-96;296
280;-102;298
280;-165;325
280;-210;350
280;-294;406
280;-342;442
280;-351;449
280;-450;530
280;-525;595
280;-672;728
280;-759;809
280;-960;1000
279;440;521
279;372;465
279;0;279
279;-372;465
279;-440;521
278;0;278
277;0;277
276;805;851
276;493;565
276;368;460
276;207;345
276;115;299
276;0;276
276;-115;299
276;-207;345
276;-368;460
276;-493;565
276;-805;851
275;660;715
275;252;373
275;240;365
275;0;275
275;-240;365
275;-252;373
275;-660;715
274;0;274
273;936;975
273;736;785
273;560;623
273;364;455
273;260;377
273;180;327
273;136;305
273;0;273
273;-136;305
273;-180;327
273;-260;377
273;-364;455
273;-560;623
273;-736;785
273;-936;975
272;546;610
272;510;578
272;225;353
272;204;340
272;0;272
272;-204;340
272;-225;353
272;-510;578
272;-546;610
271;0;271
270;704;754
270;648;702
270;360;450
270;168;318
270;144;306
270;0;270
270;-144;306
270;-168;318
270;-360;450
270;-648;702
270;-704;754
269;0;269
268;201;335
268;0;268
268;-201;335
267;356;445
267;0;267
267;-356;445
266;912;950
266;312;410
266;0;266
266;-312;410
266;-912;950
265;636;689
265;0;265
265;-636;689
264;950;986
264;770;814
264;702;750
264;495;561
264;448;520
264;352;440
264;315;411
264;198;330
264;170;314
264;110;286
264;77;275
264;23;265
264;0;264
264;-23;265
264;-77;275
264;-110;286
264;-170;314
264;-198;330
264;-315;411
264;-352;440
264;-448;520
264;-495;561
264;-702;750
264;-770;814
264;-950;986
263;0;263
262;0;262
261;380;461
261;348;435
261;0;261
261;-348;435
261;-380;461
260;825;865
260;651;701
260;624;676
260;288;388
260;273;377
260;195;325
260;69;269
260;0;260
260;-69;269
260;-195;325
260;-273;377
260;-288;388
260;-624;676
260;-651;701
260;-825;865
259;888;925
259;660;709
259;0;259
259;-660;709
259;-888;925
258;344;430
258;0;258
258;-344;430
257;0;257
256;480;544
256;192;320
256;0;256
256;-192;320
256;-480;544
255;700;745
255;612;663
255;396;471
255;340;425
255;136;289
255;32;257
255;0;255
255;-32;257
255;-136;289
255;-340;425
255;-396;471
255;-612;663
255;-700;745
254;0;254
253;204;325
253;0;253
253;-204;325
252;864;900
252;735;777
252;561;615
252;539;595
252;405;477
252;336;420
252;275;373
252;240;348
252;189;315
252;115;277
252;105;273
252;64;260
252;39;255
252;0;252
252;-39;255
252;-64;260
252;-105;273
252;-115;277
252;-189;315
252;-240;348
252;-275;373
252;-336;420
252;-405;477
252;-539;595
252;-561;615
252;-735;777
252;-864;900
251;0;251
250;600;650
250;0;250
250;-600;650
249;332;415
249;0;249
249;-332;415
248;945;977
248;465;527
248;186;310
248;0;248
248;-186;310
248;-465;527
248;-945;977
247;96;265
247;0;247
247;-96;265
246;328;410
246;0;246
246;-328;410
245;840;875
245;588;637
245;84;259
245;0;245
245;-84;259
245;-588;637
245;-840;875
244;183;305
244;0;244
244;-183;305
243;324;405
243;0;243
243;-324;405
242;0;242
241;0;241
240;945;975
240;884;916
240;782;818
240;700;740
240;576;624
240;551;601
240;450;510
240;418;482
240;364;436
240;320;400
240;275;365
240;252;348
240;238;338
240;180;300
240;161;289
240;128;272
240;117;267
240;100;260
240;70;250
240;54;246
240;44;244
240;0;240
240;-44;244
240;-54;246
240;-70;250
240;-100;260
240;-117;267
240;-128;272
240;-161;289
240;-180;300
240;-238;338
240;-252;348
240;-275;365
240;-320;400
240;-364;436
240;-418;482
240;-450;510
240;-551;601
240;-576;624
240;-700;740
240;-782;818
240;-884;916
240;-945;975
239;0;239
238;816;850
238;240;338
238;0;238
238;-240;338
238;-816;850
237;316;395
237;0;237
237;-316;395
236;177;295
236;0;236
236;-177;295
235;564;611
235;0;235
235;-564;611
234;480;534
234;312;390
234;88;250
234;0;234
234;-88;250
234;-312;390
234;-480;534
233;0;233
232;825;857
232;435;493
232;174;290
232;0;232
232;-174;290
232;-435;493
232;-825;857
231;792;825
231;520;569
231;392;455
231;308;385
231;220;319
231;160;281
231;108;255
231;0;231
231;-108;255
231;-160;281
231;-220;319
231;-308;385
231;-392;455
231;-520;569
231;-792;825
230;552;598
230;504;554
230;0;230
230;-504;554
230;-552;598
229;0;229
228;704;740
228;665;703
228;325;397
228;304;380
228;171;285
228;95;247
228;0;228
228;-95;247
228;-171;285
228;-304;380
228;-325;397
228;-665;703
228;-704;740
227;0;227
226;0;226
225;1000;1025
225;924;951
225;540;585
225;300;375
225;272;353
225;140;265
225;120;255
225;0;225
225;-120;255
225;-140;265
225;-272;353
225;-300;375
225;-540;585
225;-924;951
225;-1000;1025
224;882;910
224;768;800
224;420;476
224;360;424
224;207;305
224;168;280
224;132;260
224;30;226
224;0;224
224;-30;226
224;-132;260
224;-168;280
224;-207;305
224;-360;424
224;-420;476
224;-768;800
224;-882;910
223;0;223
222;296;370
222;0;222
222;-296;370
221;60;229
221;0;221
221;-60;229
220;585;625
220;528;572
220;459;509
220;231;319
220;192;292
220;165;275
220;21;221
220;0;220
220;-21;221
220;-165;275
220;-192;292
220;-231;319
220;-459;509
220;-528;572
220;-585;625
219;292;365
219;0;219
219;-292;365
218;0;218
217;744;775
217;456;505
217;0;217
217;-456;505
217;-744;775
216;960;984
216;713;745
216;630;666
216;462;510
216;405;459
216;288;360
216;195;291
216;162;270
216;90;234
216;63;225
216;0;216
216;-63;225
216;-90;234
216;-162;270
216;-195;291
216;-288;360
216;-405;459
216;-462;510
216;-630;666
216;-713;745
216;-960;984
215;912;937
215;516;559
215;0;215
215;-516;559
215;-912;937
214;0;214
213;284;355
213;0;213
213;-284;355
212;159;265
212;0;212
212;-159;265
211;0;211
210;720;750
210;504;546
210;416;466
210;280;350
210;200;290
210;176;274
210;112;238
210;72;222
210;0;210
210;-72;222
210;-112;238
210;-176;274
210;-200;290
210;-280;350
210;-416;466
210;-504;546
210;-720;750
209;120;241
209;0;209
209;-120;241
208;819;845
208;660;692
208;390;442
208;306;370
208;156;260
208;105;233
208;0;208
208;-105;233
208;-156;260
208;-306;370
208;-390;442
208;-660;692
208;-819;845
207;920;943
207;780;807
207;276;345
207;224;305
207;0;207
207;-224;305
207;-276;345
207;-780;807
207;-920;943
206;0;206
205;828;853
205;492;533
205;0;205
205;-492;533
205;-828;853
204;855;879
204;595;629
204;560;596
204;272;340
204;253;325
204;153;255
204;85;221
204;0;204
204;-85;221
204;-153;255
204;-253;325
204;-272;340
204;-560;596
204;-595;629
204;-855;879
203;696;725
203;396;445
203;0;203
203;-396;445
203;-696;725
202;0;202
201;268;335
201;0;201
201;-268;335
200;990;1010
200;609;641
200;480;520
200;375;425
200;210;290
200;150;250
200;45;205
200;0;200
200;-45;205
200;-150;250
200;-210;290
200;-375;425
200;-480;520
200;-609;641
200;-990;1010
199;0;199
198;880;902
198;336;390
198;264;330
198;40;202
198;0;198
198;-40;202
198;-264;330
198;-336;390
198;-880;902
197;0;197
196;672;700
196;315;371
196;147;245
196;0;196
196;-147;245
196;-315;371
196;-672;700
195;748;773
195;468;507
195;400;445
195;260;325
195;216;291
195;104;221
195;28;197
195;0;195
195;-28;197
195;-104;221
195;-216;291
195;-260;325
195;-400;445
195;-468;507
195;-748;773
194;0;194
193;0;193
192;756;780
192;560;592
192;494;530
192;360;408
192;256;320
192;220;292
192;144;240
192;80;208
192;56;200
192;0;192
192;-56;200
192;-80;208
192;-144;240
192;-220;292
192;-256;320
192;-360;408
192;-494;530
192;-560;592
192;-756;780
191;0;191
190;456;494
190;336;386
190;0;190
190;-336;386
190;-456;494
189;840;861
189;648;675
189;340;389
189;252;315
189;180;261
189;48;195
189;0;189
189;-48;195
189;-180;261
189;-252;315
189;-340;389
189;-648;675
189;-840;861
188;141;235
188;0;188
188;-141;235
187;84;205
187;0;187
187;-84;205
186;952;970
186;248;310
186;0;186
186;-248;310
186;-952;970
185;672;697
185;444;481
185;0;185
185;-444;481
185;-672;697
184;513;545
184;345;391
184;138;230
184;0;184
184;-138;230
184;-345;391
184;-513;545
183;244;305
183;0;183
183;-244;305
182;624;650
182;120;218
182;0;182
182;-120;218
182;-624;650
181;0;181
180;891;909
180;800;820
180;663;687
180;525;555
180;432;468
180;385;425
180;299;349
180;273;327
180;240;300
180;189;261
180;135;225
180;112;212
180;96;204
180;75;195
180;33;183
180;19;181
180;0;180
180;-19;181
180;-33;183
180;-75;195
180;-96;204
180;-112;212
180;-135;225
180;-189;261
180;-240;300
180;-273;327
180;-299;349
180;-385;425
180;-432;468
180;-525;555
180;-663;687
180;-800;820
180;-891;909
179;0;179
178;0;178
177;236;295
177;0;177
177;-236;295
176;960;976
176;693;715
176;468;500
176;330;374
176;210;274
176;132;220
176;57;185
176;0;176
176;-57;185
176;-132;220
176;-210;274
176;-330;374
176;-468;500
176;-693;715
176;-960;976
175;600;625
175;420;455
175;288;337
175;60;185
175;0;175
175;-60;185
175;-288;337
175;-420;455
175;-600;625
174;832;850
174;232;290
174;0;174
174;-232;290
174;-832;850
173;0;173
172;129;215
172;0;172
172;-129;215
171;760;779
171;528;555
171;228;285
171;140;221
171;0;171
171;-140;221
171;-228;285
171;-528;555
171;-760;779
170;408;442
170;264;314
170;0;170
170;-264;314
170;-408;442
169;0;169
168;874;890
168;775;793
168;576;600
168;490;518
168;425;457
168;374;410
168;315;357
168;270;318
168;224;280
168;160;232
168;126;210
168;99;195
168;95;193
168;70;182
168;49;175
168;26;170
168;0;168
168;-26;170
168;-49;175
168;-70;182
168;-95;193
168;-99;195
168;-126;210
168;-160;232
168;-224;280
168;-270;318
168;-315;357
168;-374;410
168;-425;457
168;-490;518
168;-576;600
168;-775;793
168;-874;890
167;0;167
166;0;166
165;900;915
165;532;557
165;396;429
165;280;325
165;220;275
165;144;219
165;88;187
165;52;173
165;0;165
165;-52;173
165;-88;187
165;-144;219
165;-220;275
165;-280;325
165;-396;429
165;-532;557
165;-900;915
164;123;205
164;0;164
164;-123;205
163;0;163
162;720;738
162;216;270
162;0;162
162;-216;270
162;-720;738
161;552;575
161;240;289
161;0;161
161;-240;289
161;-552;575
160;792;808
160;630;650
160;384;416
160;300;340
160;231;281
160;168;232
160;120;200
160;78;178
160;36;164
160;0;160
160;-36;164
160;-78;178
160;-120;200
160;-168;232
160;-231;281
160;-300;340
160;-384;416
160;-630;650
160;-792;808
159;212;265
159;0;159
159;-212;265
158;0;158
157;0;157
156;667;685
156;495;519
156;455;481
156;320;356
156;208;260
156;133;205
156;117;195
156;65;169
156;0;156
156;-65;169
156;-117;195
156;-133;205
156;-208;260
156;-320;356
156;-455;481
156;-495;519
156;-667;685
155;468;493
155;372;403
155;0;155
155;-372;403
155;-468;493
154;840;854
154;528;550
154;72;170
154;0;154
154;-72;170
154;-528;550
154;-840;854
153;680;697
153;420;447
153;204;255
153;104;185
153;0;153
153;-104;185
153;-204;255
153;-420;447
153;-680;697
152;714;730
152;345;377
152;285;323
152;114;190
152;0;152
152;-114;190
152;-285;323
152;-345;377
152;-714;730
151;0;151
150;616;634
150;360;390
150;200;250
150;80;170
150;0;150
150;-80;170
150;-200;250
150;-360;390
150;-616;634
149;0;149
148;111;185
148;0;148
148;-111;185
147;504;525
147;196;245
147;140;203
147;0;147
147;-140;203
147;-196;245
147;-504;525
146;0;146
145;408;433
145;348;377
145;0;145
145;-348;377
145;-408;433
144;858;870
144;640;656
144;567;585
144;420;444
144;308;340
144;270;306
144;192;240
144;165;219
144;130;194
144;108;180
144;60;156
144;42;150
144;17;145
144;0;144
144;-17;145
144;-42;150
144;-60;156
144;-108;180
144;-130;194
144;-165;219
144;-192;240
144;-270;306
144;-308;340
144;-420;444
144;-567;585
144;-640;656
144;-858;870
143;924;935
143;780;793
143;24;145
143;0;143
143;-24;145
143;-780;793
143;-924;935
142;0;142
141;188;235
141;0;141
141;-188;235
140;975;985
140;693;707
140;480;500
140;336;364
140;225;265
140;171;221
140;147;203
140;105;175
140;51;149
140;48;148
140;0;140
140;-48;148
140;-51;149
140;-105;175
140;-147;203
140;-171;221
140;-225;265
140;-336;364
140;-480;500
140;-693;707
140;-975;985
139;0;139
138;520;538
138;184;230
138;0;138
138;-184;230
138;-520;538
137;0;137
136;570;586
136;273;305
136;255;289
136;102;170
136;0;136
136;-102;170
136;-255;289
136;-273;305
136;-570;586
135;600;615
135;352;377
135;324;351
135;180;225
135;84;159
135;72;153
135;0;135
135;-72;153
